2063,2050,2054.8,4404.5,4410.2,4381.5,4401.8,1201.4,1205.4,1196.5,1200,154.16,154.41,152.5,153.16
2065,2054.5,2059,4392.5,4415.5,4383.8,4400.2,1203,1205.3,1197.1,1201.1,154.75,155,153.91,154.22
2062,2048.8,2058.2,4417.2,4419.2,4385.5,4393,1206.8,1207.9,1198.1,1202.5,154.5,155.72,154.41,155.19
2058.2,2048,2054.2,4401.8,4417.2,4389.5,4411.5,1203.2,1208.6,1200.1,1205.3,154.84,154.88,153.84,154.53
2062.8,2047.8,2052,4433,4437.8,4401,4402.8,1208.6,1212.7,1199.2,1201.9,152.53,155,152.16,154.47
2060.5,2042.8,2059,4412.8,4431.5,4387,4428.5,1201.7,1208.2,1197.3,1206.9,151.72,152.62,151.56,152.38
2051,2032.5,2050.5,4397.8,4409.8,4373.8,4409,1198,1200.7,1190.8,1199.8,151.59,152.19,151.34,151.34
2050.8,2040.5,2045.2,4405,4419.2,4387.2,4401,1201.7,1203.8,1193.6,1199.2,151.47,152.16,150.97,151.53
2050.8,2012.8,2046,4363,4415,4343.8,4405.2,1188.1,1203.7,1183.2,1201.2,148.47,152.06,147.69,151.62
2029.8,2013.2,2016.8,4368.8,4379.2,4346.2,4358.2,1191.6,1193.8,1184.7,1187.4,149.62,149.78,148.44,148.56
2022.2,1988.5,2020.8,4289.8,4364.2,4283,4360.8,1177.7,1190.7,1172.6,1189.6,151.34,151.66,149.66,149.84
1999.5,1985.5,1993.8,4267,4302,4258.8,4292.5,1187,1187.8,1173.2,1179.7,152.25,152.59,150.88,151.62
2013.8,1990,1993.5,4288,4294,4253.2,4275,1207.3,1207.6,1191.2,1192,152.12,153.66,151.84,152.5
2016,1987.2,2013.8,4267.8,4302,4242.8,4288.2,1201.3,1209.4,1186.5,1208.2,152.34,152.94,151.44,152.09
2029,1999.5,2000.8,4313.5,4327.2,4267,4271,1207,1210.7,1202.3,1202.6,153.47,153.59,152.66,153.09
2026,2011.5,2021.2,4333.2,4339.2,4303.2,4313.8,1211.7,1212.8,1202.2,1205.8,154.44,154.53,153.47,153.62
2055.2,2007.8,2022.8,4384.2,4396,4297.5,4334.5,1221.7,1226.3,1203.2,1211,156.5,156.97,154.12,154.59
2053.5,2032,2053,4381.2,4396,4373.2,4395.2,1225.1,1225.9,1215.9,1224.2,156.22,156.84,155.59,156.66
2062.2,2039.5,2040.8,4408.5,4434,4391,4391.5,1235.3,1237.3,1227.5,1228.1,157.03,157.22,156.09,156.41
2062.5,2048.8,2056.5,4399.2,4420.8,4397.8,4413.8,1234,1238.6,1231.4,1235.1,156.78,157.34,156.5,157.16
2056.5,2038.5,2051.2,4391,4422.8,4386,4402.2,1235.3,1238.7,1231.6,1234.4,158.12,158.34,156.72,156.91
2044.8,2007.8,2039.5,4287.8,4400.2,4281.8,4390.8,1205.5,1236.5,1202.3,1234.9,157.25,158.69,157.09,158.19
2014.2,1988.8,2002.8,4275,4292.8,4231.8,4269.2,1201.6,1207.9,1194.1,1203,155.69,158.06,155.09,157.59
2010.2,1996.5,2008.5,4286.2,4295.2,4259,4279.2,1208.6,1211,1197.1,1202.7,156.84,157.31,155.44,155.72
2037.2,2013,2013.2,4332.5,4343.5,4301,4301.5,1225,1229.3,1211.8,1212,156.59,157.09,156.09,157
2031.8,2011.8,2026.2,4284.8,4335,4282.5,4328,1221.5,1226.2,1217.5,1223.4,156.91,157,156,156.62
2016.2,1995.2,2004.5,4275.5,4296,4237.5,4267.5,1223.2,1225.2,1207.6,1215.5,158.84,159.19,156.41,156.78
2020.2,1999.5,2002.5,4270.5,4282.8,4250.2,4259.2,1226.4,1232,1217.4,1219.5,157.28,159.5,157.12,159.06
2019.2,1993.5,2016.5,4224.8,4275.5,4223.8,4271.8,1210.6,1229,1209.7,1226.2,158.53,159.69,157.12,157.19
2035.5,1998.2,1999.2,4301.5,4316.5,4230.8,4233.8,1230.1,1234.4,1213.2,1213.6,156.78,158.56,156.34,158.56
2038.2,2021.5,2029.5,4295.8,4334,4292,4307.8,1221.9,1234.5,1220.8,1231.5,157.72,157.81,156.44,156.97
2035.8,2021.2,2026,4338.2,4339,4291.8,4300.2,1234,1236.1,1220.8,1223,157.5,158.03,156.5,157.91
2042.5,2022.2,2029,4360.8,4363,4314.5,4334.8,1230.9,1236.8,1216.7,1232.5,156,158.19,155.75,157.62
2051.5,2038.8,2040.5,4376,4377.8,4347.5,4359.8,1236.6,1237.5,1231.6,1233.3,156.44,157.22,155.84,155.94
2056.8,2040.8,2048.5,4365.5,4403.2,4361.2,4374.2,1236.9,1243.5,1232.8,1234.3,156.44,156.69,155.44,156.66
2048.2,2031.2,2047.8,4358.5,4376.2,4328.5,4374.8,1236.8,1240.5,1227.3,1239.5,157.28,158.66,156.56,156.62
2061,2042.8,2043.5,4385.5,4390.8,4350.5,4353.2,1246.3,1251.2,1234.7,1235.2,157.28,157.94,156.66,157.47
2060.2,2044.5,2056,4376,4388,4359.8,4387.8,1244.1,1248.2,1241.3,1248.1,156.5,157.78,155.94,156.97
2055.8,2020,2053.2,4308.5,4376.8,4285.8,4371.8,1223.1,1242,1217.4,1240.8,157.97,158.44,156.16,156.81
2053,2038.8,2039.5,4367.5,4378.8,4320.5,4321,1235.3,1239.2,1227.6,1229.6,156.78,158.06,156.47,157.97
2060.8,2042.8,2055.2,4392.2,4404.5,4378.5,4389.2,1234.4,1243.6,1233.5,1239.7,156.31,157.59,156.06,157
2059.2,2035.8,2051.2,4399.8,4421.2,4360.2,4400.8,1236.1,1238.5,1223.1,1236.5,154.16,156.78,153.81,156.56
2070,2043,2052,4456.8,4458.8,4379.8,4398.5,1241.6,1245.1,1228.6,1235,154.41,155.22,153.91,154.47
2070.2,2060,2062,4492.5,4498,4457,4459.8,1237.7,1245.1,1236.5,1241.3,155.66,155.97,154.12,154.75
2075.2,2055.8,2070.2,4486.2,4517.2,4471,4498.2,1224.4,1248.9,1219.6,1239.2,155.69,156.12,154.78,155.62
2068,2043.8,2058.8,4477,4493,4433.5,4488,1233.3,1233.8,1211.8,1223.4,153.5,155.78,153.44,155.69
2068,2046,2064.8,4436,4474,4418,4468,1213.5,1234.3,1213.2,1232.1,152.44,154,151.53,153.94
2055.8,2025.8,2055.5,4377,4436.2,4348.2,4436,1194.9,1214.2,1185.5,1214.2,152.62,152.78,151.09,152.56
2058,2039,2041.8,4430.5,4432.5,4371.5,4379.2,1199.2,1200.6,1187.9,1197.8,150.44,152.28,150.28,152.19
2070.5,2053.5,2054.8,4436,4465.2,4418.8,4422,1201.9,1212.7,1195,1195.8,149.38,151,149.28,150.38
2067.2,2037,2062,4372.5,4442,4361.2,4430.8,1188.8,1205.2,1181.5,1200,148.62,150.16,148.22,149.56
2049.2,2016.8,2041,4335.5,4384.2,4303.2,4373,1191.8,1194,1181.1,1188.5,147.03,148.84,146.69,148.41
2043.8,2012.5,2027,4362,4371,4294.2,4329,1198.3,1201.2,1181.8,1189.5,148.72,149.12,145.84,147.25
2069,2040.8,2045,4410.8,4424.5,4367.5,4379.5,1203.6,1211.6,1199.1,1200.9,148.97,150.22,148.16,149.59
2069,2051.2,2064,4391.5,4426.2,4388.5,4411.5,1205.3,1215.7,1201.8,1202.9,145.88,149.22,145.66,149.12
2056.2,2034.8,2050.8,4383.5,4399.8,4336.2,4387.8,1205.6,1208.3,1187.3,1203.3,146.53,147.12,143.97,145.31
2062,2047,2055.8,4389.2,4419.5,4379.2,4394,1204.7,1212,1198.8,1207.9,145.03,147.91,144.94,146.56
2073.8,2047.5,2052.2,4451.8,4454.8,4374.5,4387.5,1215.9,1217.8,1201.6,1205,146.09,146.41,145,145.38
2078,2068.8,2076.8,4451.5,4469.2,4439.5,4463.8,1215.2,1220,1208.6,1219.4,148.38,148.69,146.53,147.03
2084.2,2067.8,2069.8,4470.8,4479.5,4432.2,4441,1230.5,1231.1,1210.5,1213.9,146.09,148.38,145.94,148.25
2089.5,2076.8,2084,4461.5,4488.2,4458.2,4475.8,1229,1234.4,1222.2,1230.4,145.03,147.25,144.72,146.47
2087.8,2074.8,2080,4464.2,4495.8,4444,4467,1229.7,1234,1222.5,1229.9,145.66,146.16,144.75,145.59
2087.5,2072,2074.2,4491,4498.2,4449.8,4456,1227.8,1234.3,1224.1,1227.1,146.94,147.31,145.44,145.94
2086,2078.2,2085.8,4489,4503.8,4483.8,4496.2,1223.5,1231.9,1219.1,1230.8,146.88,147.75,146.31,147.19
2081.2,2074,2080.8,4487.8,4500.2,4479.2,4489.2,1226.6,1228.4,1221,1224.5,147.22,147.44,146.84,146.91
2080,2051.5,2077.8,4442.2,4490,4416.8,4485,1212.7,1227.1,1204.1,1225.3,148.84,149.19,147.06,147.31
2079.8,2056.8,2059.5,4501.8,4512.8,4434.8,4439.2,1226.8,1228.3,1206.8,1213,149.47,149.59,148.19,148.69
2078.2,2066,2072,4505.8,4509.2,4483.5,4497,1226.9,1227.5,1216.9,1225.4,149.03,149.81,148.84,149.34
2077.5,2057.8,2072.8,4478,4504.5,4459,4496.5,1219.1,1228.9,1212.1,1224.8,149.34,150.22,149.12,149.41
2073.2,2055.8,2066.2,4487,4500,4447.8,4484.5,1223.2,1228.6,1209.2,1222,148.12,149.81,147.53,149.22
2071.5,2049.5,2067.2,4465,4493.5,4442.5,4489.8,1224.1,1232.6,1209.9,1223.9,146.25,148.03,145.84,147.97
2076.2,2062.5,2067,4488.5,4502.5,4463,4474.5,1238.5,1239,1223.4,1227.2,144.12,146.22,143.66,146.03
2068.5,2046.8,2068.5,4457.2,4487.8,4435,4480.2,1225.4,1238.5,1219.9,1238,145.66,146,142.97,144.09
2058.2,2039,2053.8,4442.8,4468.2,4411,4455,1234,1234.8,1212.4,1225,144,145.41,143.38,145.25
2048.8,2031.8,2047.8,4398,4443.2,4383.8,4440.5,1227.4,1235.9,1225.3,1233.6,144.12,144.88,143.91,144.5
2040.2,2024.2,2035.5,4393.5,4401.2,4352,4397,1225.8,1228.2,1214.3,1227,143.06,144.88,142.72,144.69
2063.5,2035.8,2037.5,4450.8,4460,4392.5,4396,1240.6,1244.6,1225.5,1226.5,142.12,143.19,141.88,143
2070.2,2058.8,2059.5,4453.8,4474,4441,4443.8,1241.6,1245.1,1238.6,1240.9,144.81,144.88,141.91,142.22
2064.5,2045.8,2062,4417.8,4450,4409.5,4446.2,1239.4,1242.9,1233.5,1240.3,144.72,146.06,144.34,145.12
2045.2,2026.8,2043.2,4396.8,4406.5,4356,4403.2,1234.1,1237.5,1218,1234.9,145.12,146.19,144.56,145.94
2053.8,2026,2031.2,4421,4425.2,4364.8,4378.5,1245.5,1245.9,1224.4,1229.3,146.03,146.09,144.84,145.47
2062.8,2042.8,2056.5,4421,4445,4400.2,4425,1240.5,1249.3,1239.2,1246.4,145.06,145.97,143.94,145.94
2083.2,2049.5,2053,4499.5,4504,4413.2,4422.2,1260.3,1262.5,1239.2,1241.5,144.44,146.28,143.56,145.59
2081.8,2061.2,2077.5,4472.5,4508.8,4467.5,4499,1256.8,1262.6,1255.6,1260.4,146.41,146.56,144.84,145.06
2086,2074.2,2076.8,4506,4521.2,4496.8,4499,1267.8,1268.3,1261.2,1263.2,143.94,146.03,143.72,145.19
2084.2,2075.2,2083,4512.8,4516.2,4491.8,4515.2,1270.6,1271.4,1263.9,1269.9,143.16,144.09,142.53,143.44
2081.5,2063,2079.2,4488.8,4524.2,4483.5,4508.5,1260.4,1271.4,1257.4,1270.6,144.25,144.34,143.19,143.53
2076.8,2056,2066,4475.2,4516.5,4469,4493.2,1259.5,1266.9,1252.5,1260.8,143.53,144.22,143.25,144
2064.8,2050.2,2057.2,4450,4486,4428.8,4472.2,1256.9,1263.8,1248.3,1259,142.12,143.88,141.72,143.84
2047.2,2011.2,2034.2,4351,4420.5,4337.2,4392,1225.9,1251,1220.7,1240.7,145.28,145.88,143.59,144.78
2033,2010.8,2020.8,4363,4381.2,4341,4357.5,1229.7,1233.3,1222.4,1227.8,144.81,145.88,144.41,145.75
2041.5,2023.8,2029.5,4392.2,4410.8,4368.8,4380,1231.6,1242.4,1224.9,1234.5,143.09,145.03,142.78,144.81
2043,2026.2,2035.8,4397.5,4410.5,4377.2,4393.5,1224.4,1235.3,1218.3,1231.2,143.69,144.28,142.19,143.06
2035.2,2027.2,2034.5,4386.8,4403.5,4381,4400.8,1221.1,1226,1217.7,1225.6,144.56,144.97,143.78,143.78
2034.5,2012.8,2017,4397.2,4406.2,4352.5,4358.8,1226.7,1229.8,1211.8,1214.7,146.19,146.47,144.78,145.25
2042,1999,2039.2,4390.5,4417,4303.5,4410,1223.2,1232.5,1199.8,1231.1,147.34,148.81,145.66,145.78
2027.8,2000.2,2015.2,4315.5,4370.8,4305.5,4342.8,1205.4,1218,1197.2,1210.6,148.69,149.09,147.5,148.97
2032,2002.2,2017.5,4310,4377,4300.8,4346.8,1206.9,1220.7,1204.5,1212.3,145.5,148.09,145.47,147.94
2038.8,2023.2,2029.2,4379.2,4395.5,4344.5,4355,1223.7,1228.5,1217.4,1220.1,143.84,145.19,143.41,145
2058.8,2034.5,2040.2,4455.8,4460.8,4388.2,4400.2,1241.4,1241.9,1225.1,1228.1,142.84,144.09,142.53,142.81
2069.5,2054.5,2057,4489.5,4498.8,4457,4459.8,1248.2,1250.6,1239.1,1240.7,143.72,144.03,142.91,143.66
2071.8,2059,2068.8,4505.2,4508.5,4478.2,4494,1242.6,1250.5,1238.2,1249,145.12,145.34,143.25,143.88
2082.5,2073.2,2074,4576,4577.2,4515.5,4517.2,1249.6,1253.3,1245.3,1245.9,145.78,146,144.38,144.84
2084,2076.8,2081.8,4620.8,4622.5,4576.2,4582.8,1242.2,1251.6,1239,1249.5,146.47,146.72,145.78,146.31
2090.2,2080.5,2083.5,4640,4655,4617.5,4621.5,1236.9,1245.6,1232.9,1242.4,146.25,146.88,145.75,146.31
2089,2071,2087.5,4587.5,4652,4583.5,4649.2,1227.2,1243.4,1226.2,1237.4,147.03,147.03,145.34,146.38
2076,2066.2,2070,4591.2,4605.5,4557.8,4581,1237.4,1237.5,1223.5,1225.3,147.47,147.84,146.75,146.97
2077.8,2055.5,2077.5,4601.2,4603,4553.2,4602,1222.9,1239.9,1218,1239.8,149.03,149.09,147.16,147.62
2068,2033.8,2063.2,4531.5,4607.8,4513.5,4595.8,1203.4,1224.8,1199.8,1221.4,149.09,149.47,148.75,148.91
2042.5,2020.5,2040.8,4488.2,4529.5,4472.5,4526,1191.5,1203.9,1187.5,1202.4,149.78,150.22,149.22,149.5
2053,2025.5,2038,4528.2,4530.2,4466,4509.2,1201.4,1202.9,1177.8,1196.3,149.22,149.47,148.72,149.19
2068.2,2050.2,2054.8,4534,4548.5,4513,4533,1202.4,1208.1,1194.3,1202.4,148.5,149.25,148.25,149.03
2068.2,2051.8,2063.5,4564.2,4567.8,4499.8,4535,1207.5,1209.3,1194.8,1202.4,149.66,149.84,147.94,148.19
2073.2,2059.2,2067.2,4553.5,4577.8,4545.2,4562.2,1214.6,1221.9,1203.3,1207.1,150.84,151.03,149.19,149.81
2066.5,2044,2061,4542,4568.2,4509.5,4547.8,1208.7,1216.7,1199.6,1213,152.06,152.31,150.53,150.78
2060.2,2045.5,2054,4523.5,4550.2,4512.5,4540.5,1203.4,1214.7,1201.1,1207.6,151.06,152.16,150.88,151.78
2071,2050.2,2051.8,4563.5,4598,4528.2,4533,1208.5,1220.8,1203.6,1205,150.03,151.28,149.59,150.97
2063.2,2034,2057.5,4495.8,4577.8,4471.8,4562,1191.5,1211.9,1182.6,1208.3,151.34,151.47,149.81,150.28
2046.8,2026,2042.5,4485.2,4498.2,4449.5,4492.5,1182,1191.5,1175.4,1189.8,153.06,153.09,150.75,151.31
2065.2,2038,2044,4545.8,4549,4487.8,4501,1197.8,1200.3,1182.3,1186.3,151.25,152.78,151,152.47
2058.8,2034.8,2056,4482.8,4541,4454.5,4533.5,1188.3,1195.9,1181.3,1193.5,153.12,153.72,151.88,152.12
2048.8,2010.5,2030.5,4500.5,4504.5,4400.2,4453.5,1184.8,1188.2,1164.3,1179.1,152.56,155.06,152.5,154.62
2055.8,2037.2,2053.8,4486.8,4525.5,4477.8,4517.5,1180.2,1191.6,1178.7,1189.6,152.31,153,151.84,152.25
2054.5,2037.8,2046,4501.5,4503,4468,4488.5,1189.3,1190,1175,1181,152.44,153.03,151.75,152.53
2064.5,2038.8,2055,4532.8,4536.8,4472.2,4507.2,1201.5,1202.4,1180.7,1190.4,153.09,153.72,152.53,152.62
2064.2,2054.2,2060,4512,4535.2,4502.8,4526.8,1190.5,1202.7,1190.2,1200.3,152.22,153.69,151.91,153.44
2057.5,2030.5,2054.2,4473.8,4519.2,4452.2,4501.8,1177.4,1190,1172.2,1187.1,153.28,153.56,151.31,152.31
2036.5,1988.5,2033,4333,4473.5,4329,4465.5,1146.4,1177.6,1143.2,1175.1,154.66,154.69,153.47,153.59
1992.8,1932,1982,4162.5,4333.2,4161,4316.2,1134,1151.6,1128.4,1141.6,155.09,155.22,154,154.78
1914.8,1795,1887.2,3974,4165.2,3877.2,4015.8,1079.8,1127.2,1050.7,1109.8,154.94,157.41,154.19,155.94
1912.5,1824,1863.5,3988.5,4173.2,3975.8,4022.2,1084.4,1133.7,1079.2,1104.7,153.38,154.78,152,154.62
1907,1839.5,1855.5,4180.2,4198.5,4005,4029.5,1108.2,1112.1,1078.4,1097.8,150.28,153.38,149.78,152.62
1954.2,1906.8,1910.8,4296,4301.8,4191.8,4202,1133.3,1136,1108,1113.3,150.66,151.47,149.88,150.75
1955,1931.2,1943,4293.8,4307.8,4250.8,4286.8,1142.4,1143.8,1122.4,1130,150.94,152.22,150.88,151.22
1947.8,1926.2,1935.5,4235.5,4292.2,4227.5,4276.8,1135.4,1144.6,1130.7,1134,149.88,152.12,149.84,151.56
1907.2,1862.8,1903,4120,4197.2,4087.2,4166,1107.7,1125.9,1100.6,1123,150.88,151.44,149.81,150.5
1913,1880.2,1893,4230.8,4232.8,4131.2,4158.2,1124.8,1125.6,1105.4,1115.2,150.03,151.22,149.75,150.69
1937.5,1906,1912,4200.2,4273.2,4188.8,4234.2,1122.5,1136.4,1120.2,1124.7,150.53,150.78,149.59,150.25
1904.2,1871.8,1903.8,4158.2,4181.5,4124,4180,1114.1,1121.6,1104.9,1117.4,151.78,151.94,150.69,151.03
1906.5,1891.5,1902,4180.5,4208,4171,4200.8,1119.4,1122.2,1115.2,1119.8,151.41,151.72,151.06,151.56
1932.8,1908,1909.8,4268.5,4274.5,4208,4209.2,1138.2,1140.7,1125.8,1128.2,150.09,151.22,149.56,151.12
1956,1899.5,1951.2,4224,4338.5,4209.2,4322,1126.5,1150.9,1124.3,1149.1,150.12,150.72,148.31,149.19
1931.2,1892.5,1911.5,4266.8,4296.2,4195.5,4234.2,1130.3,1137.8,1118.8,1129.6,149.62,150.34,149.44,150.16
1926.5,1901.2,1918,4297.8,4298.2,4228.5,4270.5,1140.1,1140.4,1120.9,1132.8,150.53,151.06,149.78,149.94
1933.5,1910.5,1922.2,4277.5,4318,4261.2,4290.5,1131.3,1144.2,1128.8,1137.9,150.66,151.38,150.41,150.81
1947,1909,1915.8,4332,4342.5,4259.8,4272.2,1146.8,1147.5,1126.5,1130,148.16,151.19,148.06,150.84
1962.8,1938.2,1943.2,4357,4362,4314.5,4330.5,1155.2,1156.6,1142.9,1146.4,147.84,148.78,147.66,148.59
1985.5,1945.8,1958.2,4349.2,4421.2,4336.5,4355.2,1157.7,1175,1152,1155.3,149.53,149.62,147.84,148.09
1956.2,1915,1953.2,4301.5,4358,4279,4353.8,1145,1161.4,1138.9,1159.8,151.47,151.72,149.84,149.97
1942.8,1915.5,1917,4322.8,4341,4266,4287.2,1145.4,1158.7,1136,1143.1,149.62,151.22,149.25,151.16
1932,1891.5,1931.8,4242,4309,4200,4309,1123.6,1139.3,1115.4,1139,151.31,151.91,149.91,149.94
1915.5,1893.5,1895.8,4247.8,4272.2,4218,4225.8,1120.6,1130.9,1115.7,1120.5,151.34,151.69,150.56,151.44
1910,1871,1898.5,4226.8,4258.2,4164.8,4230.2,1117.9,1123.3,1104.1,1118.1,152.28,153.38,151.28,151.53
1924.8,1884,1905,4184,4295.2,4165,4251.8,1099,1134.3,1097.9,1123,151.5,152.22,151,152.19
1903.5,1842.5,1899,4080.8,4218.5,4059,4207.2,1071.4,1105.6,1067.3,1103.5,153.25,153.53,151.34,151.56
1863.5,1835.2,1840.2,4052.2,4123.8,4020.2,4061.2,1063,1079.5,1058.2,1068.3,153.75,154.03,152.62,153.84
1884.2,1860.2,1866.5,4133.5,4148.5,4082.5,4093,1079.4,1082.6,1067.6,1071.2,153.66,153.75,152.62,153.16
1903.2,1864,1901.5,4170.5,4205.2,4095.8,4199.8,1080.4,1093.5,1062.5,1092.6,153.75,154.47,153.03,153.06
1917.5,1856.8,1892.2,4242,4243.2,4091,4177.2,1098.1,1099,1059.4,1081,154.62,156.5,153.34,153.69
1953.8,1911.8,1917.2,4292.5,4309.2,4233.5,4244.8,1119.9,1123.3,1097,1100.2,153.16,155.03,152.97,154.66
1956,1936.2,1941.5,4261.8,4301.5,4243,4274,1109.3,1125.5,1106.3,1117.3,153.78,153.84,152.59,153.53
1965,1941.2,1951.2,4306.5,4313.2,4247.5,4294.5,1135.6,1135.6,1114.4,1117.1,153.28,153.59,152.56,153
1982.5,1944.8,1947.5,4321.8,4327.8,4244.5,4274.2,1144,1146.7,1126.4,1128.4,152.44,154.19,152.03,153.94
1987.8,1972.5,1981.5,4335.5,4348.8,4304,4328.2,1145.9,1150.7,1141.8,1146.5,152.91,153.03,151.69,152.62
1987.8,1976,1982,4358.2,4361,4330.8,4341.5,1147.4,1149.2,1140,1147.3,153.62,153.84,152.59,152.66
1988.5,1965,1983.2,4319.5,4370.2,4318,4350.2,1127.8,1152.4,1127,1146.1,153.94,154.31,153.31,153.75
1975.5,1956.2,1967.5,4310.5,4344.8,4297,4312.8,1116.5,1136.9,1115.3,1129.1,155.56,155.62,154.09,154.16
1993.2,1963.2,1971.2,4391.2,4391.5,4326,4339.8,1147.8,1147.8,1115.5,1124.4,154.72,155.47,154.5,155.12
2000.2,1986,1991.8,4418.2,4418.5,4375.5,4391.5,1141.3,1148.4,1133.7,1146.9,154.41,155.22,154.34,154.94
2001.8,1988,1995.2,4432.5,4435,4390.5,4403.2,1145.8,1151.5,1135.5,1138.6,154.31,154.62,153.44,154.47
2005.2,1992.2,1998.5,4402.2,4435.5,4393.5,4429,1141.1,1152.3,1139.5,1145.2,153.19,154.31,152.97,154.25
2005.5,1981.2,2000,4385.2,4435.8,4374.2,4418.2,1127.1,1149.9,1125.1,1145.9,154.38,154.59,153.41,153.44
2029.8,1986.2,1988.5,4544.8,4545,4389.5,4394.2,1143.2,1143.7,1126.4,1129,154.25,154.94,153.66,154.16
2048.2,2027,2028.8,4590.2,4617,4544.2,4548.8,1146.5,1151.4,1136.5,1140.9,152.91,154.34,152.44,154.31
2041.8,2031.2,2035.8,4597.5,4609.5,4572.2,4582,1139.7,1148.2,1138.4,1143.8,153.78,154.09,152.91,153.03
2038.5,2025,2034.8,4621,4631.2,4582.5,4591.2,1128.8,1141.6,1119.9,1141.3,154.12,154.94,153.91,153.97
2059,2029.2,2036.8,4647,4657.8,4580,4618.2,1158.4,1161.3,1127.6,1128.5,153.66,154.34,153.12,154.16
2060.2,2047,2052.5,4644,4649.8,4622.2,4634.5,1146.8,1160.7,1144.7,1158.1,151.81,154,151.53,153.97
2066.8,2043.5,2064.8,4624.5,4669.2,4615.5,4662,1142.3,1151.9,1139.8,1150.6,152.5,152.53,151.62,151.81
2073.8,2038.2,2040,4668.8,4679,4605.5,4609,1164.7,1170.2,1137.6,1138.5,151.88,152.44,151.47,152.44
2084,2062.8,2067.5,4692.2,4707,4656.5,4669,1172.1,1179.7,1162.7,1165.2,150.72,152.16,150.34,151.94
2083.5,2064.2,2077,4690.8,4709.2,4670.8,4694.5,1172.6,1179.3,1166.2,1172.9,150.62,151.16,150.19,150.75
2078.5,2057.8,2070.8,4679,4707,4653.2,4691.8,1172.5,1176,1160.2,1172.3,150.19,150.72,149.56,150.41
2072.8,2051.2,2067.8,4682.5,4688.2,4638.2,4676.5,1183.8,1184.3,1162.2,1171.8,148.22,150.44,147.66,150.19
2066,2035.8,2064.5,4628.5,4682.2,4601.5,4679.2,1164.9,1183.4,1161.9,1182.9,147.84,148.34,147.25,148.22
2052.8,2038.2,2050.5,4621,4641,4592,4638.5,1171.9,1172.9,1158.6,1167.1,147.97,148.75,147.69,147.81
2061,2041.5,2052,4611.5,4654.2,4604.8,4623.2,1159.4,1176.7,1159.1,1172.4,148,148.34,147.81,148.16
2051.2,2013.2,2047.8,4562.8,4632.8,4560.8,4624.5,1138,1163.6,1136.1,1161.7,148.72,149.06,147.84,147.91
2019.8,1985.2,2017.8,4468.5,4569.8,4465.2,4565.5,1125.9,1142.5,1125.3,1139.8,149.41,149.53,148.75,148.84
2024.8,1986.8,1988,4542,4545,4463,4471,1137.4,1140.2,1122.5,1126.4,149.28,149.94,148.97,149.66
2037.2,2015.2,2021.5,4549,4577.2,4531.5,4536.2,1136,1150.6,1133.3,1137.2,149.59,150,148.44,149.59
2056.2,2016.8,2020,4630.2,4636.2,4535.8,4541.8,1154.5,1156,1132.3,1133.7,149.62,149.94,149.06,149.81
2063,2049,2060.2,4639.8,4656.5,4626.2,4643.8,1148.5,1159.4,1146.5,1157.7,150.44,150.84,150,150.06
2068.2,2051.8,2059,4669.5,4671,4636.8,4653.2,1158,1163.1,1148.2,1151.9,150.34,150.94,150.19,150.53
2066.8,2052,2061.5,4654.5,4686.2,4633.2,4667.8,1164.2,1168.5,1153.4,1157.7,151.03,151.16,149.72,150.16
2065.2,2039.2,2059,4644.5,4660.5,4599.5,4659.8,1171.2,1173.8,1154,1165,150.84,151.62,150.56,151.03
2066.2,2056.2,2058.2,4657.8,4664,4640.8,4645.2,1182.5,1182.9,1170.6,1171.9,151.19,151.5,150.84,151
2072,2062.5,2063.8,4675,4682.8,4659.5,4662.2,1188.6,1189.8,1181.8,1182,151.47,151.47,151.16,151.28
2065.5,2055.2,2062,4665.2,4673.2,4644.2,4660.8,1187.7,1188.8,1178.5,1181.8,151.16,151.78,151.06,151.59
2068.8,2052.2,2059,4659.2,4680,4633,4654.8,1184.4,1193,1180,1186,151.66,151.69,150.81,151.06
2075.2,2057.2,2063.8,4694.8,4696.2,4656,4671.2,1188.4,1189.5,1178.5,1187.3,153.41,153.44,150.94,151.06
2078.8,2048.8,2076.2,4677.5,4719,4658,4702.8,1179.3,1191.8,1174.1,1190.2,153.28,153.53,152.62,153
2069,2013.8,2058.5,4595.8,4709.8,4558.5,4683.5,1157,1185.2,1150.6,1179.3,149.78,153.22,149,152.97
2066.8,2020.5,2032.5,4694,4702.8,4582.5,4607,1168.6,1168.9,1151.4,1159.4,151.03,151.28,148.66,150.12
2069.2,2038.2,2059.8,4681.5,4709.5,4650,4688.5,1151.6,1172.2,1144.3,1167.2,152.34,153,150.66,151
2051,2024,2047.2,4671.8,4688.5,4620.8,4661.5,1141.9,1149.4,1133.7,1148.1,152.47,153.25,151.97,152.88
2053.5,2008,2039,4603,4687,4572.8,4678.2,1128.3,1151,1125.2,1144.3,152.34,153.06,151.03,152.25
2040.8,2017.5,2024.2,4625.5,4654,4597.8,4614.5,1132.5,1139.5,1125.5,1132.3,152.47,152.94,152.22,152.47
2029,1978.8,2025.5,4515,4636.2,4507,4629,1106.6,1134.7,1103.7,1133.3,154.72,154.81,152.59,152.66
2002,1966,1997.2,4550.2,4559,4456.8,4548.8,1097.9,1114.9,1091.5,1112.5,152.88,154.66,152.38,153.81
